Region,Name,Type,Guests,Bedrooms,Price,Reviews,Month,Year
Nuevo Brunswick,"Quiet, private Basement Apt. in Lower Sackville en Beaver Bank</title><meta http",Entire place,4,2 bedrooms,1128.0,2,October,2017
Nuevo Brunswick,Renew Cozy Cottage by the SEA,Entire home,6,3 bedrooms,2044.0,No Reviews,October,2017
Nuevo Brunswick,Shabby Chic Loft,Entire apartment,2,2 bedrooms,1692.0,52,October,2017
Nuevo Brunswick,ShareTime Experience in Dieppe Moncton,Private room in apartment,2,2 bedrooms,493.0,70,October,2017
Nuevo Brunswick,The Brookside. Private &amp; sunny 2br apt on 1 acre.,Entire apartment,4,2 bedrooms,1480.0,53,October,2017
Nuevo Brunswick,The Cave,Entire apartment,4,2 bedrooms,973.0,18,October,2017
Nuevo Brunswick,Top of The Tide's Cottage,Entire cabin,4,2 bedrooms,1678.0,41,October,2017
Nuevo Brunswick,Wishart Point Lodge,Private room in nature lodge,8,4 bedrooms,7049.0,4,October,2017
Nunavut,* 3 Mins to Cornerstone *Netflix &amp; Apple TV,Entire townhouse,4,2 bedrooms,1325.0,38,October,2017
Nunavut,*NEW LISTING* The Urban Haus Exclusive 2 Bedroom,Entire townhouse,4,2 bedrooms,1241.0,16,October,2017
Nunavut,1 Bedroom Apartment with Full Kitchen &amp; Apple TV,Entire apartment,4,2 bedrooms,705.0,35,October,2017
Nunavut,Bright Apartment to Share,Shared room in apartment,4,2 bedrooms,282.0,No Reviews,October,2017
Nunavut,Cozy Central 2 Bdrm Apart North Battleford,Entire apartment,4,2 bedrooms,1057.0,13,October,2017
Nunavut,Cozy Private Rooms with all facilities,Room in hotel,4,2 bedrooms,775.0,2,October,2017
Nunavut,Custom Classic European Villa,Entire villa,12,4 bedrooms,2805.0,107,October,2017
Nunavut,Downtown Edmonton Master Bedroom with ensuite bath,Private room in condo,2,2 bedrooms,564.0,19,October,2017
Nunavut,Downtown Edmonton's Finest in Beautiful Oliver,Private room in apartment,2,2 bedrooms,465.0,11,October,2017
Nunavut,European Villa,Entire villa,12,4 bedrooms,2805.0,106,October,2017
Nunavut,Home away from Home.,Private room in condo,2,2 bedrooms,564.0,No Reviews,October,2017
Nunavut,"Luxury Suite  University , Stollery, Cross Cancer",Entire guesthouse,4,2 bedrooms,1339.0,8,October,2017
Nunavut,M.Y. Winter Wonderland,Entire cottage,8,3 bedrooms,5639.0,7,October,2017
Nunavut,M.Y. Winter Wonderland: Single Bookings,Entire cottage,8,3 bedrooms,2538.0,7,October,2017
Nunavut,Nature lovers’ haven close to all amenities,Private room in bungalow,2,2 bedrooms,691.0,16,October,2017
Nunavut,New private little house in Old Strathcona.,Entire guesthouse,4,2 bedrooms,1367.0,70,October,2017
Nunavut,"Private 1 bedroom apt with living room,close to UA",Entire condo,3,2 bedrooms,1057.0,16,October,2017
Nunavut,Private room in downtown,Private room in condo,2,2 bedrooms,578.0,21,October,2017
Nunavut,Private rooms in clean quiet homes close to U of A,Private room in home,2,2 bedrooms,564.0,33,October,2017
Nunavut,"Quiet, Peaceful",Private room in home,4,2 bedrooms,423.0,54,October,2017
Nunavut,Terwillegar Area,Private room in townhouse,2,2 bedrooms,846.0,No Reviews,October,2017
Nunavut,Turtle Lake Oasis,Entire cabin,8,4 bedrooms,3524.0,3,October,2017
Nunavut,Whyte Ave Executive Retreat,Entire townhouse,2,2 bedrooms,1128.0,19,October,2017
Nunavut,Windermere Comfort,Private room in condo,4,2 bedrooms,564.0,No Reviews,October,2017
Nunavut,Woodlea House,Private room in home,2,2 bedrooms,493.0,34,October,2017
Ontario,,Entire townhouse,2,2 bedrooms,732.0,63,October,2017
Ontario,2 Level open concept apart. in downtown Hamilton,Entire apartment,6,2 bedrooms,1337.0,104,October,2017
Ontario,3.0,Entire townhouse,4,3 bedrooms,500.0,60,October,2017
Ontario,A Canadian Adventure with Hilton Beach Inn,Room in hotel,10,10 bedrooms,2182.0,11,October,2017
Ontario,"Amazing place in Ottawa, hearty breakfast incl. !",Private room in bed and breakfast,2,2 bedrooms,493.0,7,October,2017
Ontario,Amazing Straw Bale Home,Private room in cave house,2,2 bedrooms,845.0,3,October,2017
Ontario,Appartement deux chambres incluant stationnement,Entire apartment,4,2 bedrooms,1014.0,172,October,2017
Ontario,Basement room in Baldwin Village,Private room in inn,4,2 bedrooms,493.0,22,October,2017
Ontario,BEST LOCATION DOWNTOWN NEXT TO ACC/UNION STATION,Entire condo,6,2 bedrooms,1689.0,154,October,2017
Ontario,Brand New 2 Bedroom Pool House Close to Ski Hills,Entire guesthouse,4,2 bedrooms,1760.0,No Reviews,October,2017
Ontario,Breathtaking Skyline in The Heart of Downtown,Entire condo,5,2 bedrooms,2140.0,89,October,2017
Ontario,Captains cabin,Boat,4,2 bedrooms,1126.0,2,October,2017
Ontario,Chalet Bambi,Entire cottage,15,2 bedrooms,887.0,37,October,2017
Ontario,Chalet Le Joly,Entire cottage,8,3 bedrooms,500.0,33,October,2017
Ontario,Charming economy stay in wonderful Collingwood,Private room in inn,4,2 bedrooms,619.0,16,October,2017
Ontario,Colonial Inn Motel en Madoc</title><meta http,Private room,4,2 bedrooms,4527.0,No Reviews,October,2017
Ontario,Cosy Bunkie at Woodview On the Lake,Cabin,2,2 bedrooms,774.0,47,October,2017
Ontario,Cozy Bungalow by the Falls,Entire home,4,2 bedrooms,1394.0,106,October,2017
Ontario,Cozy Loft Style Mountain Chalet,Entire loft,6,2 bedrooms,1464.0,61,October,2017
Ontario,COZY TOWNHOUSE,Entire townhouse,8,4 bedrooms,2333.0,71,October,2017
Ontario,"Downtown &amp; Modern, 2 storeys Penhouse + Parking",Entire loft,6,2 bedrooms,2717.0,20,October,2017
Ontario,Elgin Guest House,Entire townhouse,6,3 bedrooms,1675.0,43,October,2017
Ontario,Enjoy luxury! Minutes from M.Tremblant and M.Blanc,Entire cottage,4,6 bedrooms,2266.0,45,October,2017
Ontario,EXECUTIVE VACATION HOME. (Two Bedroom Apartment),Entire serviced apartment,4,2 bedrooms,2097.0,10,October,2017
Ontario,Glamping in the heart of the  Niagara Region,Camper/RV,8,2 bedrooms,2928.0,No Reviews,October,2017
Ontario,Le Bûcheron,Entire cottage,8,3 bedrooms,1760.0,11,October,2017
Ontario,"LE CHARMEUR... SPA, rivière et Nature !",Entire cottage,6,3 bedrooms,2252.0,22,October,2017
Ontario,Luxurious Yorkville Executive Suite,Entire serviced apartment,4,2 bedrooms,3167.0,30,October,2017
Ontario,Luxury in downtown core by CN Tower/ MTCC/Union,Entire condo,4,2 bedrooms,1760.0,126,October,2017
Ontario,"Luxury Unit Next to CN TOWER.,TIFF&amp;MTCC",Entire condo,6,2 bedrooms,1760.0,174,October,2017
Ontario,Luxury Whole Apartment Near Finch Subway,Entire guesthouse,4,2 bedrooms,1112.0,16,October,2017
Ontario,Minets Point Best Kept Secret. Business Ready.,Entire bungalow,4,2 bedrooms,2111.0,57,October,2017
Ontario,Monika’s Medonte Nature Retreat,Private room in nature lodge,3,2 bedrooms,1394.0,4,October,2017
Ontario,"New basement, 3 bedrooms + 3 on suite bathrooms",Entire guesthouse,4,3 bedrooms,1408.0,48,October,2017
Ontario,Niagara Waterfront Chalet,Entire cottage,10,3 bedrooms,915.0,59,October,2017
Ontario,Private 1 bedroom studio apartment in Canada,Entire loft,2,2 bedrooms,985.0,157,October,2017
Ontario,Private Horseshoe Valley Carriage House,Entire guesthouse,4,2 bedrooms,1971.0,10,October,2017
Ontario,Private Suite with Everything You Need,Entire home,2,2 bedrooms,873.0,108,October,2017
Ontario,Queen Bed,Private room in townhouse,4,2 bedrooms,408.0,2,October,2017
Ontario,Quiet retreat with modern aminities,Private room in bungalow,2,2 bedrooms,282.0,38,October,2017
Ontario,Rustic Canadian Lodge en Tamworth</title><meta http,Entire place,6,2 bedrooms,1619.0,55,October,2017
Ontario,Shangri,Private room in bed and breakfast,2,2 bedrooms,676.0,17,October,2017
Ontario,SHARING ROOM A,Private room in villa,2,2 bedrooms,633.0,8,October,2017
Ontario,The Canadian eh!,Entire cabin,6,2 bedrooms,2069.0,8,October,2017
Ontario,The motel is the island best keeper secret,Room in boutique hotel,3,2 bedrooms,500.0,2,October,2017
Ontario,The ❤️ Nest ! More than just a Cabin in the Woods!,Entire cabin,2,2 bedrooms,239.0,20,October,2017
Ontario,Traveller's delight,Private room in townhouse,2,2 bedrooms,774.0,103,October,2017
Ontario,"Vacation on a Yacht, Live on the Water",Boat,4,2 bedrooms,1408.0,No Reviews,October,2017
Ontario,Waterfront Cottage on Lake Simcoe in Lagoon City,Entire bungalow,4,4 bedrooms,500.0,53,October,2017
Ontario,Where 1885 Meets 21st Century Suite Comfort,Room in boutique hotel,2,2 bedrooms,1337.0,48,October,2017
Ontario,White Squirrel Villa,Entire home,10,2 bedrooms,1239.0,45,October,2017
Ontario,我们的温馨小屋(Semi,Entire villa,4,3 bedrooms,5039.0,9,October,2017
Quebec,A guest House!,Entire guesthouse,4,2 bedrooms,633.0,50,October,2017
Quebec,AMAZING VALUE! Muskoka Sunsets! Golfers paradise.,Entire cabin,8,4 bedrooms,3941.0,13,October,2017
Quebec,Basic Studio in Downtown near Concordia University,Cave,2,2 bedrooms,774.0,62,October,2017
Quebec,Beautiful and Cosy Bungalow in Montreal,Entire condo,12,2 bedrooms,1408.0,32,October,2017
Quebec,Belle chambre avec spa,Private room in bungalow,2,2 bedrooms,422.0,12,October,2017
Quebec,Bottega Loft en Montreal</title><meta http,Entire place,4,2 bedrooms,1098.0,36,October,2017
Quebec,Brand new bedroom for two. Fairview location!,Private room in townhouse,4,2 bedrooms,605.0,60,October,2017
Quebec,Caledonia Mountain Cabin Chalet,Entire cottage,10,2 bedrooms,1211.0,142,October,2017
Quebec,Chalet des Trois Pignons,Private room in nature lodge,4,11 bedrooms,15835.0,3,October,2017
Quebec,Chalet Le Joly,Entire cottage,8,3 bedrooms,2534.0,33,October,2017
Quebec,Chambre Rouge,Private room in inn,4,2 bedrooms,352.0,6,October,2017
Quebec,Champs Elysée,Private room in townhouse,5,2 bedrooms,338.0,11,October,2017
Quebec,Charming 2 Floor Home | Parking | ❤️of Downtown,Entire townhouse,6,3 bedrooms,1830.0,20,October,2017
Quebec,Classic Room,Room in boutique hotel,2,2 bedrooms,2689.0,3,October,2017
Quebec,Cozy 2 Floor Home | Parking | ❤️of Downtown,Entire townhouse,6,2 bedrooms,1830.0,20,October,2017
Quebec,Cozy and bright bedroom next to Fairview mall,Private room in townhouse,16,2 bedrooms,465.0,78,October,2017
Quebec,"Cozy, self",Entire guesthouse,4,2 bedrooms,1253.0,13,October,2017
Quebec,Dacoh Living Urban Loft in Boutique Saint Francois Xavier,,6,2 bedrooms,500.0,15,October,2017
Quebec,Enjoy luxury! Minutes from M.Tremblant and M.Blanc,Entire cottage,4,6 bedrooms,2379.0,45,October,2017
Quebec,Family Suite,Room in boutique hotel,6,2 bedrooms,4772.0,3,October,2017
Quebec,Ganti's,Entire serviced apartment,6,2 bedrooms,1957.0,59,October,2017
Quebec,Ganti’s Hideout,Camper/RV,4,2 bedrooms,1816.0,59,October,2017
Quebec,Harp Lake Getaway,Entire guesthouse,4,2 bedrooms,2463.0,8,October,2017
Quebec,"Hayden Lake ""Guesthouse"" romantic spot,free nature",Entire cabin,2,2 bedrooms,1056.0,30,October,2017
Quebec,Incroyable mais vraie en Montreal</title><meta http,Private room,2,2 bedrooms,338.0,31,October,2017
Quebec,La Paloma de Dios,Private room in townhouse,2,2 bedrooms,338.0,25,October,2017
Quebec,Le Boute,Entire cottage,12,4 bedrooms,2337.0,36,October,2017
Quebec,Le Carpe Diem,Entire townhouse,7,3 bedrooms,1900.0,29,October,2017
Quebec,Le chalet chaleureux a St,Entire guesthouse,4,3 bedrooms,2815.0,31,October,2017
Quebec,Little Nest Room in Downtown Montréal,Room in boutique hotel,2,2 bedrooms,500.0,3,October,2017
Quebec,Little Nest Room in Downtown Montréal,Room in boutique hotel,2,2 bedrooms,500.0,3,October,2017
Quebec,loft a long therme a louer,Entire apartment,2,2 bedrooms,845.0,169,October,2017
Quebec,Lux 2 Floor Home | Rustic Pool Table | ❤️ Old MTL,Entire townhouse,6,2 bedrooms,2956.0,39,October,2017
Quebec,Maison de la mer,Room in boutique hotel,4,10 bedrooms,500.0,12,October,2017
Quebec,Maison de la mer 105,Room in boutique hotel,10,2 bedrooms,500.0,10,October,2017
Quebec,Maison familiale comfortableConfortableFamilyhouse,Entire townhouse,8,3 bedrooms,1253.0,68,October,2017
Quebec,Monk地铁民宿2号卧室,Private room in inn,4,2 bedrooms,352.0,2,October,2017
Quebec,Oasis de Paix,Private room in townhouse,2,2 bedrooms,338.0,12,October,2017
Quebec,Plaster Island,Entire guesthouse,4,2 bedrooms,1548.0,3,October,2017
Quebec,"Plush, serene and convenient suburban home",Entire bungalow,8,3 bedrooms,2111.0,49,October,2017
Quebec,Seas the Day RV,Camper/RV,4,2 bedrooms,985.0,32,October,2017
Quebec,Seaweed and Sod Farm Bed &amp; Breakfast,Private room in bed and breakfast,2,2 bedrooms,1534.0,7,October,2017
Quebec,Standard Room,Room in boutique hotel,2,2 bedrooms,500.0,3,October,2017
Quebec,Studio Apartment en Côte Saint,Entire place,2,2 bedrooms,422.0,2,October,2017
Quebec,Studio de Richard et Valérie. ( prés du Métro),Entire apartment,2,2 bedrooms,915.0,139,October,2017
Quebec,Stunning | Parking | ❤️ of Old Montreal | Netflix,Entire condo,6,2 bedrooms,2111.0,97,October,2017
Quebec,Stylish &amp; Sunny | Netflix | ❤️ of The Village,Entire condo,4,2 bedrooms,985.0,64,October,2017
Quebec,Stylish 2 Floor Home | Parking | ❤️of Downtown,Entire townhouse,6,3 bedrooms,1478.0,25,October,2017
Quebec,Stylish ❤️ of Downtown  | Bell Centre | Netflix,Entire apartment,2,2 bedrooms,985.0,152,October,2017
Quebec,Super central Old Montreal loft,Entire condo,5,2 bedrooms,802.0,38,October,2017
Quebec,Superb location in central Ottawa,Entire bungalow,3,3 bedrooms,1112.0,30,October,2017
Quebec,Superior Room,Room in boutique hotel,2,2 bedrooms,2886.0,3,October,2017
Quebec,The ❤️ Nest ! More than just a Cabin in the Woods!,Entire cabin,2,2 bedrooms,239.0,20,October,2017
Quebec,Traveller's delight,Private room in townhouse,2,2 bedrooms,774.0,103,October,2017
Quebec,Very nice apartment in the heart of Montreal,Entire condo,6,2 bedrooms,1309.0,163,October,2017
Quebec,Very nice apartment in the heart of Montreal,Entire serviced apartment,5,2 bedrooms,1337.0,101,October,2017
Quebec,Wishart Point Lodge,Private room in nature lodge,8,4 bedrooms,7038.0,4,October,2017
Saskatchewan,#5 Groups welcomed 6 bedrooms &amp; stocked kitchen,Entire home,4,6 bedrooms,1675.0,89,October,2017
Saskatchewan,* 3 Mins to Cornerstone *Netflix &amp; Apple TV,Entire townhouse,4,2 bedrooms,1323.0,38,October,2017
Saskatchewan,*NEW LISTING* The Urban Haus Exclusive 2 Bedroom,Entire townhouse,4,2 bedrooms,1239.0,16,October,2017
Saskatchewan,Beach House with a View,Entire home,4,2 bedrooms,1056.0,2,October,2017
Saskatchewan,Bright Apartment to Share,Shared room in apartment,4,2 bedrooms,282.0,No Reviews,October,2017
Saskatchewan,Cozy basement bedroom,Private room in home,2,2 bedrooms,493.0,3,October,2017
Saskatchewan,Cozy Central 2 bdrm North Battleford Apartment,Entire apartment,4,2 bedrooms,1337.0,9,October,2017
Saskatchewan,Off the Grid Prairie Cabin,Entire cabin,4,2 bedrooms,352.0,12,October,2017
Saskatchewan,Sweet home,Private room in home,4,2 bedrooms,408.0,21,October,2017
Saskatchewan,Tiny micro cabin in the woods,Entire cabin,2,2 bedrooms,422.0,5,October,2017
Saskatchewan,Turtle Lake Oasis,Entire cabin,8,4 bedrooms,3519.0,3,October,2017
Terranova y Labrador,Bob's Cabin at Wishart's Point Lodge,Entire guesthouse,4,2 bedrooms,1408.0,4,October,2017
Terranova y Labrador,Caledonia Mountain Cabin Chalet,Entire cottage,10,2 bedrooms,1211.0,142,October,2017
Terranova y Labrador,Chalet du Château Lamontagne,Entire cottage,4,2 bedrooms,2111.0,8,October,2017
Terranova y Labrador,Chalets du Château Lamontagne,Entire cottage,6,2 bedrooms,1900.0,8,October,2017
Terranova y Labrador,Cozy downtown bungalow,Entire bungalow,6,3 bedrooms,1534.0,3,October,2017
Terranova y Labrador,Crossroads Efficiency units,Entire serviced apartment,4,2 bedrooms,985.0,6,October,2017
Terranova y Labrador,"Eagle’s Landing., Harbour Grace, NL",Entire bungalow,4,2 bedrooms,1422.0,14,October,2017
Terranova y Labrador,Fortune River,Entire cabin,4,2 bedrooms,1760.0,3,October,2017
Terranova y Labrador,Fortune River,Entire cabin,4,2 bedrooms,2111.0,6,October,2017
Terranova y Labrador,Fox Island Grand View Cottage,Entire bungalow,4,2 bedrooms,1760.0,3,October,2017
Terranova y Labrador,Gaze at the Sea,Entire cabin,4,2 bedrooms,2041.0,50,October,2017
Terranova y Labrador,Granny's cottage,Entire cottage,6,3 bedrooms,1830.0,13,October,2017
Terranova y Labrador,Green Pastures Retreat Chalet (B) # 1,Entire cottage,6,2 bedrooms,1971.0,10,October,2017
Terranova y Labrador,Green Pastures Retreat Chalet (G) #3,Entire cottage,6,2 bedrooms,1971.0,10,October,2017
Terranova y Labrador,Green Pastures Retreat Chalet (R) #2,Entire cottage,6,2 bedrooms,1971.0,12,October,2017
Terranova y Labrador,Higdon Housekeeping Unit en New Harbour</title><meta http,Entire place,4,2 bedrooms,1084.0,3,October,2017
Terranova y Labrador,Humber River Cottage,Entire cabin,6,3 bedrooms,2674.0,47,October,2017
Terranova y Labrador,Hummingbird Suite,Entire apartment,4,2 bedrooms,1562.0,86,October,2017
Terranova y Labrador,Jellybean on Freshwater,Entire townhouse,8,4 bedrooms,1957.0,13,October,2017
Terranova y Labrador,La petite Rooney,Entire cottage,5,3 bedrooms,2111.0,No Reviews,October,2017
Terranova y Labrador,Lakeview B&amp;B,Private room in bed and breakfast,2,2 bedrooms,1196.0,5,October,2017
Terranova y Labrador,Little Geata,Entire apartment,4,2 bedrooms,845.0,11,October,2017
Terranova y Labrador,Maison familiale individuelle à&nbsp;: Gaspesie,Entire cottage,4,3 bedrooms,2815.0,No Reviews,October,2017
Terranova y Labrador,Paradis de la presqu’île,Entire cottage,4,2 bedrooms,2815.0,No Reviews,October,2017
Terranova y Labrador,Plaster Island,Entire guesthouse,4,2 bedrooms,1548.0,3,October,2017
Terranova y Labrador,Renew Cozy Cottage by the SEA,Entire home,6,3 bedrooms,2041.0,No Reviews,October,2017
Terranova y Labrador,Seas the Day RV,Camper/RV,4,2 bedrooms,985.0,32,October,2017
Terranova y Labrador,Seaweed and Sod Farm Bed &amp; Breakfast,Private room in bed and breakfast,2,2 bedrooms,1534.0,7,October,2017
Terranova y Labrador,ShareTime Experience in Dieppe Moncton,Private room in apartment,2,2 bedrooms,493.0,70,October,2017
Terranova y Labrador,The Brookside. Private &amp; sunny 2br apt on 1 acre.,Entire apartment,4,2 bedrooms,1478.0,53,October,2017
Terranova y Labrador,The Cave,Entire apartment,4,2 bedrooms,971.0,18,October,2017
Terranova y Labrador,The Jenkins Family Cottage (waterfront),Entire cabin,8,4 bedrooms,2604.0,9,October,2017
